Temperature,Humidity,Moisture,Soil_Type,Crop,Nitrogen,Phosphorus,Potassium,pH,N_Status,P_Status,K_Status,Primary_Fertilizer,Secondary_Fertilizer,Organic_1,Organic_2,Organic_3,pH_Amendment,_N_calc,_P_calc,_K_calc
24.4,74,39,Alkaline,Sugarcane,18,51,62,8.67,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Vermicompost,Bone Meal,Gypsum,Low,High,Low
28.5,60,76,Clayey,Soybean,113,64,13,7.31,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Mustard Cake,Mulch,None,Low,High,Low
25.0,33,75,Alkaline,Groundnut,39,18,58,8.04,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Mulch,Neem Cake,Poultry Manure,Gypsum + Sulphur,Low,Optimal,Low
28.8,68,47,Peaty,Maize,16,32,117,5.38,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Fym,Poultry Manure,Mustard Cake,Lime,Low,High,Optimal
24.1,92,41,Clayey,Tea,62,86,93,6.32,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Vermicompost,Fym,Sulphur (Tea prefers acidic),Low,High,Low
30.2,75,57,Peaty,Pulses,120,13,112,6.11,Low,Optimal,Optimal,Urea,Calcium Ammonium Nitrate,Bone Meal,Compost,Mustard Cake,None,Low,Optimal,Optimal
21.6,31,58,Sandy,Maize,118,28,81,7.63,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Vermicompost,Neem Cake,Gypsum + Sulphur,Low,High,Low
34.7,83,29,Loamy,Cotton,99,43,54,7.07,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Neem Cake,Green Manure,None,Low,High,Low
29.2,78,45,Black,Cotton,65,46,100,8.17,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Poultry Manure,Neem Cake,Sulphur,Low,High,Low
26.7,51,67,Saline,Wheat,97,71,32,8.21,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Azolla,Poultry Manure,Organic matter composts,Low,High,Low
26.5,78,65,Clayey,Wheat,15,45,116,7.9,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Mulch,Poultry Manure,Neem Cake,Gypsum,Low,High,Optimal
26.3,69,38,Laterite,Pulses,74,25,98,6.51,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Neem Cake,Green Manure,None,Low,High,Low
30.4,72,35,Peaty,Pulses,41,15,95,4.94,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Mulch,Fym,Gypsum + Organic matter,Low,Optimal,Low
24.2,88,30,Clayey,Tea,36,100,30,7.84,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Mulch,Poultry Manure,Organic matter composts,Low,High,Low
39.0,85,32,Laterite,Millets,110,61,105,5.86,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Green Manure,Mustard Cake,Wood ash + Biochar,Low,High,Low
25.1,73,46,Clayey,Soybean,28,72,69,7.48,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Fym,Banana Wastes,None,Low,High,Low
22.4,94,88,Silty,Rice,67,76,38,7.36,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Azolla,Bone Meal,None,Low,High,Low
37.2,30,41,Sandy,Sugarcane,95,73,39,7.48,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Neem Cake,Banana Wastes,None,Low,High,Low
29.4,77,57,Black,Pulses,53,59,32,6.89,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Poultry Manure,Mulch,None,Low,High,Low
24.9,87,71,Clayey,Tea,101,9,17,6.51,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Compost,Fym,Mustard Cake,Sulphur (Tea prefers acidic),Low,Low,Low
31.6,90,34,Black,Millets,26,64,38,7.99,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Bone Meal,Neem Cake,Sulphur,Low,High,Low
14.6,74,86,Clayey,Tea,12,44,100,6.33,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Banana Wastes,Mulch,Sulphur (Tea prefers acidic),Low,High,Low
28.7,49,46,Loamy,Pulses,53,42,62,6.93,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Green Manure,Compost,None,Low,High,Low
26.7,87,86,Silty,Tea,93,9,47,6.35,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Bone Meal,Poultry Manure,Sulphur (Tea prefers acidic),Low,Low,Low
31.7,38,66,Peaty,Soybean,63,86,110,6.23,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Compost,Vermicompost,Bone Meal,None,Low,High,Optimal
22.8,80,88,Peaty,Soybean,58,82,11,5.09,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Bone Meal,Mulch,Wood ash + Biochar,Low,High,Low
27.4,63,70,Saline,Pulses,73,100,39,8.05,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Compost,Azolla,Organic matter composts,Low,High,Low
32.4,50,45,Alkaline,Maize,87,47,55,8.64,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Banana Wastes,Bone Meal,Gypsum,Low,High,Low
20.2,84,77,Loamy,Sugarcane,40,91,88,6.57,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Neem Cake,Vermicompost,None,Low,High,Low
32.1,65,33,Alkaline,Groundnut,45,9,72,8.5,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Green Manure,Banana Wastes,Organic matter composts,Low,Low,Low
20.9,56,15,Saline,Tea,26,96,16,8.07,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Banana Wastes,Azolla,Sulphur,Low,High,Low
31.2,45,41,Alkaline,Millets,73,16,120,8.91,Low,Optimal,Optimal,Urea,Calcium Ammonium Nitrate,Banana Wastes,Green Manure,Compost,Sulphur,Low,Optimal,Optimal
21.8,75,54,Saline,Maize,89,11,51,8.87,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Vermicompost,Banana Wastes,Organic matter composts,Low,Optimal,Low
22.5,32,73,Sandy,Cotton,56,32,36,6.82,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Fym,Bone Meal,None,Low,High,Low
29.3,32,48,Black,Millets,93,62,72,6.83,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Banana Wastes,Azolla,None,Low,High,Low
38.0,78,52,Sandy,Sugarcane,65,89,89,6.66,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Compost,Vermicompost,None,Low,High,Low
19.6,93,46,Red,Coffee,88,77,57,7.16,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Mulch,Compost,Compost (Coffee prefers slightly acidic),Low,High,Low
25.2,60,84,Black,Rice,59,22,82,7.92,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Compost,Banana Wastes,Mustard Cake,Organic matter composts,Low,Optimal,Low
12.1,95,57,Peaty,Wheat,19,76,38,5.75,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Green Manure,Neem Cake,Lime,Low,High,Low
20.2,76,30,Black,Maize,68,90,109,7.56,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Banana Wastes,Mustard Cake,Organic matter composts,Low,High,Low
32.8,39,65,Clayey,Cotton,50,17,18,7.22,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Mustard Cake,Vermicompost,None,Low,Optimal,Low
23.1,77,50,Sandy,Maize,100,42,50,6.27,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Fym,Bone Meal,None,Low,High,Low
36.2,47,65,Loamy,Millets,59,84,43,6.85,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Fym,Azolla,None,Low,High,Low
31.7,48,30,Saline,Rice,34,98,56,8.62,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Fym,Vermicompost,Gypsum,Low,High,Low
35.0,41,75,Clayey,Millets,104,41,46,6.02,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Azolla,Fym,None,Low,High,Low
21.4,85,33,Alkaline,Maize,92,7,83,8.3,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Mulch,Banana Wastes,Neem Cake,Gypsum + Sulphur,Low,Low,Low
32.0,34,38,Sandy,Maize,55,66,83,6.57,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Vermicompost,Azolla,None,Low,High,Low
24.2,66,89,Loamy,Coffee,87,37,21,6.39,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Poultry Manure,Azolla,Compost (Coffee prefers slightly acidic),Low,High,Low
25.6,71,47,Silty,Tea,11,16,80,7.46,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Compost,Neem Cake,Sulphur (Tea prefers acidic),Low,Optimal,Low
13.7,68,64,Sandy,Wheat,43,69,100,6.66,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Poultry Manure,Compost,None,Low,High,Low
13.9,85,64,Silty,Wheat,69,59,79,6.78,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Neem Cake,Banana Wastes,None,Low,High,Low
22.1,46,35,Peaty,Maize,29,8,108,4.83,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Green Manure,Vermicompost,Lime,Low,Low,Low
19.0,58,19,Silty,Wheat,47,80,119,6.63,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Fym,Compost,Mustard Cake,None,Low,High,Optimal
29.9,36,72,Clayey,Rice,92,72,101,6.14,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Neem Cake,Compost,None,Low,High,Low
23.6,76,26,Laterite,Soybean,24,78,23,6.22,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Compost,Neem Cake,None,Low,High,Low
21.7,38,63,Loamy,Coffee,34,46,60,7.55,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Poultry Manure,Fym,Organic matter composts,Low,High,Low
30.0,49,37,Sandy,Millets,120,85,61,6.88,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Poultry Manure,Compost,None,Low,High,Low
30.8,40,30,Sandy,Pulses,37,93,80,7.62,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Neem Cake,Mulch,Gypsum + Sulphur,Low,High,Low
12.1,94,75,Alkaline,Wheat,47,9,51,8.98,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Mulch,Green Manure,Sulphur,Low,Low,Low
23.8,56,65,Sandy,Rice,12,36,44,7.71,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Poultry Manure,Azolla,Sulphur,Low,High,Low
23.2,33,43,Alkaline,Pulses,42,71,70,8.92,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Green Manure,Banana Wastes,Gypsum + Sulphur,Low,High,Low
31.9,93,55,Loamy,Groundnut,106,95,29,6.7,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Vermicompost,Poultry Manure,None,Low,High,Low
14.3,39,89,Peaty,Tea,106,100,36,4.74,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Azolla,Neem Cake,Wood ash + Biochar,Low,High,Low
30.6,94,63,Silty,Rice,21,88,119,7.14,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Mulch,Azolla,Neem Cake,None,Low,High,Optimal
32.3,86,74,Black,Rice,34,78,88,7.26,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Neem Cake,Banana Wastes,None,Low,High,Low
29.6,89,16,Loamy,Millets,54,81,87,6.59,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Mulch,Mustard Cake,None,Low,High,Low
20.2,61,69,Laterite,Coffee,108,36,37,6.24,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Banana Wastes,Compost,Compost (Coffee prefers slightly acidic),Low,High,Low
27.9,70,48,Loamy,Rice,110,8,84,6.89,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Fym,Compost,None,Low,Low,Low
21.8,83,34,Red,Wheat,33,32,48,5.87,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Mustard Cake,Green Manure,Gypsum + Organic matter,Low,High,Low
25.4,92,37,Laterite,Rice,99,74,98,5.95,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Poultry Manure,Green Manure,Lime,Low,High,Low
37.8,51,39,Alkaline,Millets,52,81,103,8.01,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Vermicompost,Mustard Cake,Gypsum,Low,High,Low
17.4,71,100,Peaty,Coffee,117,93,28,5.87,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Neem Cake,Mulch,Gypsum + Organic matter,Low,High,Low
32.4,75,43,Black,Cotton,37,84,108,6.73,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Poultry Manure,Bone Meal,None,Low,High,Low
25.2,57,77,Laterite,Coffee,76,26,109,6.35,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Compost,Mustard Cake,Compost (Coffee prefers slightly acidic),Low,High,Low
26.5,56,75,Peaty,Soybean,35,55,82,6.18,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Poultry Manure,Green Manure,None,Low,High,Low
39.2,32,30,Clayey,Millets,98,35,62,6.51,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Mustard Cake,Neem Cake,None,Low,High,Low
25.7,83,75,Saline,Groundnut,76,60,104,8.38,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Compost,Poultry Manure,Gypsum + Sulphur,Low,High,Low
23.5,92,61,Sandy,Pulses,26,9,61,6.41,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Mustard Cake,Bone Meal,None,Low,Low,Low
26.2,51,70,Black,Sugarcane,71,56,14,6.74,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Compost,Azolla,None,Low,High,Low
25.6,95,19,Saline,Groundnut,105,39,42,8.76,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Azolla,Compost,Gypsum,Low,High,Low
24.1,44,79,Peaty,Groundnut,101,32,99,5.26,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Compost,Bone Meal,Wood ash + Biochar,Low,High,Low
17.5,78,20,Sandy,Wheat,49,54,13,7.55,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Compost,Mulch,Gypsum,Low,High,Low
21.1,51,35,Sandy,Soybean,110,47,53,6.61,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Poultry Manure,Banana Wastes,None,Low,High,Low
17.7,74,81,Red,Tea,32,99,60,6.35,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Neem Cake,Compost,Sulphur (Tea prefers acidic),Low,High,Low
31.1,62,76,Laterite,Millets,73,62,21,6.78,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Mustard Cake,Banana Wastes,None,Low,High,Low
24.6,64,65,Silty,Rice,45,48,118,6.99,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Mulch,Poultry Manure,Vermicompost,None,Low,High,Optimal
23.8,33,17,Laterite,Tea,10,16,21,6.08,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Compost,Azolla,Bone Meal,Sulphur (Tea prefers acidic),Low,Optimal,Low
21.8,49,50,Clayey,Soybean,58,80,70,7.81,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Azolla,Green Manure,Gypsum + Sulphur,Low,High,Low
22.4,86,73,Clayey,Tea,59,72,39,7.07,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Poultry Manure,Azolla,Sulphur (Tea prefers acidic),Low,High,Low
26.1,71,88,Loamy,Tea,67,7,111,7.02,Low,Low,Optimal,Urea,Calcium Ammonium Nitrate,Azolla,Banana Wastes,Neem Cake,Sulphur (Tea prefers acidic),Low,Low,Optimal
28.9,40,52,Loamy,Pulses,14,74,24,6.3,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Mulch,Azolla,None,Low,High,Low
30.3,32,38,Red,Soybean,114,72,90,5.93,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Green Manure,Neem Cake,Gypsum + Organic matter,Low,High,Low
30.2,90,81,Silty,Pulses,14,6,98,6.79,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Fym,Mulch,None,Low,Low,Low
26.0,72,69,Alkaline,Sugarcane,49,28,86,9.15,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Compost,Banana Wastes,Sulphur,Low,High,Low
26.6,79,52,Red,Pulses,47,22,116,5.64,Low,Optimal,Optimal,Urea,Calcium Ammonium Nitrate,Green Manure,Neem Cake,Mustard Cake,Gypsum + Organic matter,Low,Optimal,Optimal
35.2,46,60,Black,Sugarcane,31,69,10,8.43,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Azolla,Mulch,Gypsum + Sulphur,Low,High,Low
27.4,38,65,Laterite,Wheat,36,39,49,5.83,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Fym,Neem Cake,Gypsum + Organic matter,Low,High,Low
22.5,70,57,Red,Tea,39,45,96,5.7,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Azolla,Banana Wastes,Lime,Low,High,Low
26.6,50,50,Silty,Soybean,103,70,87,6.88,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Mulch,Azolla,None,Low,High,Low
11.0,86,29,Loamy,Wheat,81,18,26,7.16,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Vermicompost,Mustard Cake,None,Low,Optimal,Low
23.3,73,55,Red,Coffee,19,99,104,5.91,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Mulch,Neem Cake,Lime,Low,High,Low
22.2,66,24,Alkaline,Pulses,32,85,100,9.07,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Poultry Manure,Mustard Cake,Gypsum,Low,High,Low
34.8,49,87,Black,Millets,35,86,37,7.47,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Mustard Cake,Compost,None,Low,High,Low
24.1,75,77,Saline,Tea,94,67,83,8.99,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Banana Wastes,Green Manure,Organic matter composts,Low,High,Low
10.9,47,51,Silty,Wheat,58,40,91,6.84,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Neem Cake,Poultry Manure,None,Low,High,Low
34.9,73,60,Sandy,Sugarcane,26,98,103,7.77,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Mustard Cake,Vermicompost,Organic matter composts,Low,High,Low
35.4,65,29,Peaty,Cotton,72,98,83,4.74,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Bone Meal,Azolla,Wood ash + Biochar,Low,High,Low
20.9,81,34,Sandy,Soybean,58,96,93,6.15,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Vermicompost,Mulch,None,Low,High,Low
25.4,60,31,Alkaline,Wheat,68,51,112,8.36,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Neem Cake,Poultry Manure,Vermicompost,Sulphur,Low,High,Optimal
21.0,73,75,Peaty,Pulses,40,68,102,5.84,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Fym,Bone Meal,Wood ash + Biochar,Low,High,Low
27.4,93,39,Saline,Pulses,17,65,81,8.47,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Green Manure,Mustard Cake,Sulphur,Low,High,Low
16.1,52,44,Clayey,Wheat,30,16,106,7.3,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Compost,Bone Meal,None,Low,Optimal,Low
29.7,50,68,Loamy,Cotton,61,66,83,7.56,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Bone Meal,Neem Cake,Gypsum,Low,High,Low
26.5,81,36,Alkaline,Rice,28,74,65,8.43,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Poultry Manure,Mustard Cake,Gypsum + Sulphur,Low,High,Low
39.9,76,41,Saline,Millets,62,44,61,8.71,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Azolla,Mustard Cake,Organic matter composts,Low,High,Low
14.0,43,59,Saline,Tea,116,6,34,8.62,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Mulch,Fym,Organic matter composts,Low,Low,Low
35.0,32,44,Loamy,Sugarcane,113,36,72,6.93,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Banana Wastes,Compost,None,Low,High,Low
30.1,83,81,Saline,Rice,106,79,38,8.0,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Green Manure,Neem Cake,Sulphur,Low,High,Low
30.3,95,38,Loamy,Sugarcane,74,39,86,6.42,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Poultry Manure,Mulch,None,Low,High,Low
28.7,86,93,Peaty,Soybean,97,27,88,5.32,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Neem Cake,Mulch,Wood ash + Biochar,Low,High,Low
32.8,64,86,Peaty,Rice,60,45,66,4.77,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Poultry Manure,Azolla,Wood ash + Biochar,Low,High,Low
26.5,65,34,Laterite,Sugarcane,75,25,74,5.19,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Fym,Mulch,Gypsum + Organic matter,Low,High,Low
21.5,74,16,Red,Coffee,34,44,52,6.8,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Mulch,Vermicompost,Compost (Coffee prefers slightly acidic),Low,High,Low
21.2,52,59,Loamy,Maize,38,12,37,6.38,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Poultry Manure,Banana Wastes,None,Low,Optimal,Low
24.1,77,89,Red,Soybean,38,35,11,6.54,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Bone Meal,Poultry Manure,None,Low,High,Low
32.1,63,75,Peaty,Rice,103,53,39,5.17,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Mustard Cake,Azolla,Lime,Low,High,Low
24.1,49,41,Saline,Soybean,61,100,71,8.24,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Poultry Manure,Mulch,Organic matter composts,Low,High,Low
30.0,55,70,Black,Maize,83,80,13,6.62,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Bone Meal,Poultry Manure,None,Low,High,Low
26.8,82,59,Silty,Groundnut,34,22,73,6.81,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Bone Meal,Mulch,None,Low,Optimal,Low
24.3,75,71,Red,Millets,30,71,39,6.29,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Azolla,Mulch,None,Low,High,Low
34.1,53,64,Peaty,Millets,36,18,14,4.97,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Azolla,Vermicompost,Lime,Low,Optimal,Low
36.8,36,42,Peaty,Millets,98,79,49,4.79,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Azolla,Mustard Cake,Lime,Low,High,Low
38.8,34,42,Red,Millets,11,39,35,5.82,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Mustard Cake,Banana Wastes,Gypsum + Organic matter,Low,High,Low
33.4,95,40,Sandy,Millets,45,51,61,7.14,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Vermicompost,Neem Cake,None,Low,High,Low
16.5,92,94,Clayey,Wheat,90,6,44,6.93,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Compost,Fym,None,Low,Low,Low
30.7,77,61,Sandy,Sugarcane,71,58,83,7.19,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Neem Cake,Banana Wastes,None,Low,High,Low
34.5,79,44,Loamy,Cotton,118,95,55,6.63,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Mulch,Azolla,None,Low,High,Low
24.3,58,58,Sandy,Maize,95,25,65,6.52,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Azolla,Banana Wastes,None,Low,High,Low
30.6,87,47,Silty,Groundnut,87,59,76,6.94,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Mustard Cake,Poultry Manure,None,Low,High,Low
18.4,46,65,Silty,Coffee,37,86,112,7.0,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Mustard Cake,Mulch,Compost,Compost (Coffee prefers slightly acidic),Low,High,Optimal
30.2,89,84,Alkaline,Millets,120,32,96,8.25,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Poultry Manure,Neem Cake,Sulphur,Low,High,Low
24.9,42,69,Loamy,Groundnut,57,79,115,7.14,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Bone Meal,Azolla,Compost,None,Low,High,Optimal
31.4,33,38,Black,Groundnut,11,55,65,7.37,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Azolla,Mulch,None,Low,High,Low
18.1,34,55,Saline,Tea,68,33,48,8.39,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Green Manure,Azolla,Gypsum,Low,High,Low
35.7,84,29,Sandy,Sugarcane,81,79,55,7.3,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Banana Wastes,Mustard Cake,None,Low,High,Low
14.2,72,35,Loamy,Wheat,28,65,58,6.44,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Azolla,Fym,None,Low,High,Low
16.3,81,49,Black,Wheat,47,31,83,7.85,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Azolla,Banana Wastes,Gypsum + Sulphur,Low,High,Low
27.2,62,64,Silty,Soybean,86,41,10,6.48,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Bone Meal,Compost,None,Low,High,Low
19.2,66,57,Black,Coffee,65,89,93,7.24,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Fym,Neem Cake,Compost (Coffee prefers slightly acidic),Low,High,Low
11.0,92,39,Peaty,Wheat,16,24,104,6.2,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Azolla,Compost,None,Low,High,Low
31.8,89,86,Clayey,Rice,58,90,58,6.44,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Bone Meal,Vermicompost,None,Low,High,Low
30.5,89,38,Black,Maize,31,98,36,7.07,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Azolla,Fym,None,Low,High,Low
25.8,57,65,Peaty,Cotton,64,90,60,4.51,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Green Manure,Mulch,Gypsum + Organic matter,Low,High,Low
12.2,31,46,Alkaline,Wheat,76,60,60,8.86,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Poultry Manure,Vermicompost,Organic matter composts,Low,High,Low
23.3,49,60,Peaty,Rice,48,62,109,6.04,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Bone Meal,Mulch,None,Low,High,Low
